epoch,step_in_epoch,global_step,train_loss,lr
1,651,651,0.12198172509670258,5e-05
1,652,652,0.11312422156333923,5e-05
1,653,653,0.13698646426200867,5e-05
1,654,654,0.10696230083703995,5e-05
1,655,655,0.1266792118549347,5e-05
1,656,656,0.1181921437382698,5e-05
1,657,657,0.11604537814855576,5e-05
1,658,658,0.12772810459136963,5e-05
1,659,659,0.12068524956703186,5e-05
1,660,660,0.11238263547420502,5e-05
1,661,661,0.11851231753826141,5e-05
1,662,662,0.13789165019989014,5e-05
1,663,663,0.14308080077171326,5e-05
1,664,664,0.11421070992946625,5e-05
1,665,665,0.12978389859199524,5e-05
1,666,666,0.11264064908027649,5e-05
1,667,667,0.11267563700675964,5e-05
1,668,668,0.10697183758020401,5e-05
1,669,669,0.10964815318584442,5e-05
1,670,670,0.11264780163764954,5e-05
1,671,671,0.10674989223480225,5e-05
1,672,672,0.11110963672399521,5e-05
1,673,673,0.1111312210559845,5e-05
1,674,674,0.10877376794815063,5e-05
1,675,675,0.10747122019529343,5e-05
1,676,676,0.10952287167310715,5e-05
1,677,677,0.11574270576238632,5e-05
1,678,678,0.11137866973876953,5e-05
1,679,679,0.09761291742324829,5e-05
1,680,680,0.10630615055561066,5e-05
1,681,681,0.1418626755475998,5e-05
1,682,682,0.11697320640087128,5e-05
1,683,683,0.12461528182029724,5e-05
1,684,684,0.10165990889072418,5e-05
1,685,685,0.11270083487033844,5e-05
1,686,686,0.12643349170684814,5e-05
1,687,687,0.11295430362224579,5e-05
1,688,688,0.13339118659496307,5e-05
1,689,689,0.1126042976975441,5e-05
1,690,690,0.11949104070663452,5e-05
1,691,691,0.10972023010253906,5e-05
1,692,692,0.1315557062625885,5e-05
1,693,693,0.1061820462346077,5e-05
1,694,694,0.12864260375499725,5e-05
1,695,695,0.10766533017158508,5e-05
1,696,696,0.10457135736942291,5e-05
1,697,697,0.1190900206565857,5e-05
1,698,698,0.1102655902504921,5e-05
1,699,699,0.1230468600988388,5e-05
1,700,700,0.11097365617752075,5e-05
1,701,701,0.13284285366535187,5e-05
1,702,702,0.11267031729221344,5e-05
1,703,703,0.13682317733764648,5e-05
1,704,704,0.09956727921962738,5e-05
1,705,705,0.1240779235959053,5e-05
1,706,706,0.11220214515924454,5e-05
1,707,707,0.12133876234292984,5e-05
1,708,708,0.12362740933895111,5e-05
1,709,709,0.10681860893964767,5e-05
1,710,710,0.10524221509695053,5e-05
1,711,711,0.12022900581359863,5e-05
1,712,712,0.11303280293941498,5e-05
1,713,713,0.11070345342159271,5e-05
1,714,714,0.11326628923416138,5e-05
1,715,715,0.10127836465835571,5e-05
1,716,716,0.12670034170150757,5e-05
1,717,717,0.1055481806397438,5e-05
1,718,718,0.1138007789850235,5e-05
1,719,719,0.10391033440828323,5e-05
1,720,720,0.10306432843208313,5e-05
1,721,721,0.11971942335367203,5e-05
1,722,722,0.11562933027744293,5e-05
1,723,723,0.10638649761676788,5e-05
1,724,724,0.11866496503353119,5e-05
1,725,725,0.10858622938394547,5e-05
1,726,726,0.10984831303358078,5e-05
1,727,727,0.12710466980934143,5e-05
1,728,728,0.10091594606637955,5e-05
1,729,729,0.11373814940452576,5e-05
1,730,730,0.12388695776462555,5e-05
1,731,731,0.10955524444580078,5e-05
1,732,732,0.09877711534500122,5e-05
1,733,733,0.09429554641246796,5e-05
1,734,734,0.10846009850502014,5e-05
1,735,735,0.1282898485660553,5e-05
1,736,736,0.1188848614692688,5e-05
1,737,737,0.10865390300750732,5e-05
1,738,738,0.10997352004051208,5e-05
1,739,739,0.12094198167324066,5e-05
1,740,740,0.11667667329311371,5e-05
1,741,741,0.10349933803081512,5e-05
1,742,742,0.14936643838882446,5e-05
1,743,743,0.11174976825714111,5e-05
1,744,744,0.10515496879816055,5e-05
1,745,745,0.10158669948577881,5e-05
1,746,746,0.12673963606357574,5e-05
1,747,747,0.11214558780193329,5e-05
1,748,748,0.10370141267776489,5e-05
1,749,749,0.10581749677658081,5e-05
1,750,750,0.1093713715672493,5e-05
1,751,751,0.12076635658740997,5e-05
1,752,752,0.1129920482635498,5e-05
1,753,753,0.117010697722435,5e-05
1,754,754,0.088566355407238,5e-05
1,755,755,0.09670223295688629,5e-05
1,756,756,0.10101042687892914,5e-05
1,757,757,0.10378623008728027,5e-05
1,758,758,0.12444809824228287,5e-05
1,759,759,0.11039920896291733,5e-05
1,760,760,0.10781194269657135,5e-05
1,761,761,0.11039377748966217,5e-05
1,762,762,0.10743987560272217,5e-05
1,763,763,0.12306857854127884,5e-05
1,764,764,0.09736903011798859,5e-05
1,765,765,0.1064889132976532,5e-05
1,766,766,0.11285657435655594,5e-05
1,767,767,0.09786541759967804,5e-05
1,768,768,0.17999109625816345,5e-05
1,769,769,0.11139266937971115,5e-05
1,770,770,0.11873316764831543,5e-05
1,771,771,0.10212022066116333,5e-05
1,772,772,0.11388389766216278,5e-05
1,773,773,0.11124186217784882,5e-05
1,774,774,0.12145855277776718,5e-05
1,775,775,0.10983223468065262,5e-05
1,776,776,0.10983390361070633,5e-05
1,777,777,0.09444742649793625,5e-05
1,778,778,0.09818528592586517,5e-05
1,779,779,0.12115615606307983,5e-05
1,780,780,0.10288333147764206,5e-05
1,781,781,0.12364406883716583,5e-05
1,782,782,0.12011927366256714,5e-05
1,783,783,0.1247037947177887,5e-05
1,784,784,0.11191187053918839,5e-05
1,785,785,0.09844085574150085,5e-05
1,786,786,0.12378279119729996,5e-05
1,787,787,0.10290595144033432,5e-05
1,788,788,0.12748314440250397,5e-05
1,789,789,0.10191512107849121,5e-05
1,790,790,0.10421387106180191,5e-05
1,791,791,0.10507045686244965,5e-05
1,792,792,0.11671902984380722,5e-05
1,793,793,0.09375064820051193,5e-05
1,794,794,0.10086141526699066,5e-05
1,795,795,0.09959776699542999,5e-05
1,796,796,0.09087993204593658,5e-05
1,797,797,0.12692303955554962,5e-05
1,798,798,0.10665693134069443,5e-05
1,799,799,0.1183733344078064,5e-05
1,800,800,0.0945611521601677,5e-05
1,801,801,0.10722177475690842,5e-05
1,802,802,0.10832735896110535,5e-05
1,803,803,0.10923193395137787,5e-05
1,804,804,0.10167612880468369,5e-05
1,805,805,0.10791042447090149,5e-05
1,806,806,0.10591449588537216,5e-05
1,807,807,0.11663736402988434,5e-05
1,808,808,0.09914085268974304,5e-05
1,809,809,0.09376204758882523,5e-05
1,810,810,0.10706177353858948,5e-05
1,811,811,0.11756578087806702,5e-05
1,812,812,0.10217741131782532,5e-05
1,813,813,0.10338898003101349,5e-05
1,814,814,0.0945509672164917,5e-05
1,815,815,0.10507410764694214,5e-05
1,816,816,0.11803682148456573,5e-05
1,817,817,0.10312597453594208,5e-05
1,818,818,0.1052568182349205,5e-05
1,819,819,0.10868575423955917,5e-05
1,820,820,0.09648555517196655,5e-05
1,821,821,0.11056944727897644,5e-05
1,822,822,0.08786309510469437,5e-05
1,823,823,0.12009616196155548,5e-05
1,824,824,0.11935656517744064,5e-05
1,825,825,0.10302764177322388,5e-05
1,826,826,0.0924481600522995,5e-05
1,827,827,0.10962500423192978,5e-05
1,828,828,0.08989682793617249,5e-05
1,829,829,0.10725554823875427,5e-05
1,830,830,0.11311717331409454,5e-05
1,831,831,0.09367787092924118,5e-05
1,832,832,0.11056683957576752,5e-05
1,833,833,0.11178655922412872,5e-05
1,834,834,0.09876255691051483,5e-05
1,835,835,0.09887242317199707,5e-05
1,836,836,0.10707557201385498,5e-05
1,837,837,0.09901609271764755,5e-05
1,838,838,0.103148452937603,5e-05
1,839,839,0.12139319628477097,5e-05
1,840,840,0.11076893657445908,5e-05
1,841,841,0.10353915393352509,5e-05
1,842,842,0.1001916378736496,5e-05
1,843,843,0.10980087518692017,5e-05
1,844,844,0.09694965183734894,5e-05
1,845,845,0.10748790949583054,5e-05
1,846,846,0.11109930276870728,5e-05
1,847,847,0.09816567599773407,5e-05
1,848,848,0.10394631326198578,5e-05
1,849,849,0.09905743598937988,5e-05
1,850,850,0.09747273474931717,5e-05
1,851,851,0.09456049650907516,5e-05
1,852,852,0.1091393530368805,5e-05
1,853,853,0.11920113861560822,5e-05
1,854,854,0.10671299695968628,5e-05
1,855,855,0.0990758016705513,5e-05
1,856,856,0.08679282665252686,5e-05
1,857,857,0.11383520811796188,5e-05
1,858,858,0.11134606599807739,5e-05
1,859,859,0.10979976505041122,5e-05
1,860,860,0.10955160111188889,5e-05
1,861,861,0.09323139488697052,5e-05
1,862,862,0.1043764054775238,5e-05
1,863,863,0.11250957101583481,5e-05
1,864,864,0.10635091364383698,5e-05
1,865,865,0.10402803868055344,5e-05
1,866,866,0.09693458676338196,5e-05
1,867,867,0.09716145694255829,5e-05
1,868,868,0.08564412593841553,5e-05
1,869,869,0.1072215735912323,5e-05
1,870,870,0.10711929202079773,5e-05
1,871,871,0.10038188099861145,5e-05
1,872,872,0.08915184438228607,5e-05
1,873,873,0.10198099911212921,5e-05
1,874,874,0.09446914494037628,5e-05
1,875,875,0.09857024252414703,5e-05
1,876,876,0.10138026624917984,5e-05
1,877,877,0.10786565393209457,5e-05
1,878,878,0.1336604207754135,5e-05
1,879,879,0.09186720848083496,5e-05
1,880,880,0.09352001547813416,5e-05
1,881,881,0.09626004099845886,5e-05
1,882,882,0.09346765279769897,5e-05
1,883,883,0.09666365385055542,5e-05
1,884,884,0.12647512555122375,5e-05
1,885,885,0.09645456820726395,5e-05
1,886,886,0.11802850663661957,5e-05
1,887,887,0.116480752825737,5e-05
1,888,888,0.09697718173265457,5e-05
1,889,889,0.0955938920378685,5e-05
1,890,890,0.1132647916674614,5e-05
1,891,891,0.09743648767471313,5e-05
1,892,892,0.10197806358337402,5e-05
1,893,893,0.08682695031166077,5e-05
1,894,894,0.1196298897266388,5e-05
1,895,895,0.09760855883359909,5e-05
1,896,896,0.11440153419971466,5e-05
1,897,897,0.0999482274055481,5e-05
1,898,898,0.10337043553590775,5e-05
1,899,899,0.09892258048057556,5e-05
1,900,900,0.10497257113456726,5e-05
1,901,901,0.08925916254520416,5e-05
1,902,902,0.09668101370334625,5e-05
1,903,903,0.101875901222229,5e-05
1,904,904,0.09349168092012405,5e-05
1,905,905,0.10855080932378769,5e-05
1,906,906,0.1297418773174286,5e-05
1,907,907,0.10521343350410461,5e-05
1,908,908,0.0977974683046341,5e-05
1,909,909,0.09747713804244995,5e-05
1,910,910,0.10217998176813126,5e-05
1,911,911,0.08987574279308319,5e-05
1,912,912,0.1349121332168579,5e-05
1,913,913,0.10285429656505585,5e-05
1,914,914,0.09171922504901886,5e-05
1,915,915,0.10150627791881561,5e-05
1,916,916,0.08683410286903381,5e-05
1,917,917,0.09728174656629562,5e-05
1,918,918,0.08097068965435028,5e-05
1,919,919,0.09127196669578552,5e-05
1,920,920,0.09452910721302032,5e-05
1,921,921,0.09078457951545715,5e-05
1,922,922,0.08176986128091812,5e-05
1,923,923,0.09036822617053986,5e-05
1,924,924,0.08792999386787415,5e-05
1,925,925,0.10257759690284729,5e-05
1,926,926,0.08896462619304657,5e-05
1,927,927,0.0953662246465683,5e-05
1,928,928,0.0962359830737114,5e-05
1,929,929,0.09703132510185242,5e-05
1,930,930,0.1016182005405426,5e-05
1,931,931,0.09579288959503174,5e-05
1,932,932,0.09202730655670166,5e-05
1,933,933,0.08661527931690216,5e-05
1,934,934,0.08772195875644684,5e-05
1,935,935,0.09430468082427979,5e-05
1,936,936,0.09720851480960846,5e-05
1,937,937,0.09161368012428284,5e-05
1,938,938,0.09094054996967316,5e-05
1,939,939,0.08339978009462357,5e-05
1,940,940,0.094752736389637,5e-05
1,941,941,0.10674475133419037,5e-05
1,942,942,0.08295395970344543,5e-05
1,943,943,0.09275612235069275,5e-05
1,944,944,0.08617940545082092,5e-05
1,945,945,0.08278438448905945,5e-05
1,946,946,0.09875398874282837,5e-05
1,947,947,0.08303310722112656,5e-05
1,948,948,0.08711300790309906,5e-05
1,949,949,0.0967017114162445,5e-05
1,950,950,0.09474212676286697,5e-05
1,951,951,0.09807541221380234,5e-05
1,952,952,0.10285795480012894,5e-05
1,953,953,0.09728546440601349,5e-05
1,954,954,0.08626675605773926,5e-05
1,955,955,0.10711627453565598,5e-05
1,956,956,0.1044592410326004,5e-05
1,957,957,0.10489402711391449,5e-05
1,958,958,0.08054406940937042,5e-05
1,959,959,0.09829068183898926,5e-05
1,960,960,0.09294074773788452,5e-05
1,961,961,0.0920357033610344,5e-05
1,962,962,0.09404658526182175,5e-05
1,963,963,0.09738237410783768,5e-05
1,964,964,0.1035899668931961,5e-05
1,965,965,0.09774357080459595,5e-05
1,966,966,0.09860977530479431,5e-05
1,967,967,0.09284841269254684,5e-05
1,968,968,0.0941629707813263,5e-05
1,969,969,0.09768930077552795,5e-05
1,970,970,0.08175423741340637,5e-05
1,971,971,0.10811346024274826,5e-05
1,972,972,0.09293849766254425,5e-05
1,973,973,0.08528600633144379,5e-05
1,974,974,0.0926724523305893,5e-05
1,975,975,0.09949856996536255,5e-05
1,976,976,0.09669636934995651,5e-05
1,977,977,0.09390190243721008,5e-05
1,978,978,0.11299752444028854,5e-05
1,979,979,0.09663277864456177,5e-05
1,980,980,0.08226936310529709,5e-05
1,981,981,0.09759610891342163,5e-05
1,982,982,0.13799484074115753,5e-05
1,983,983,0.1013108491897583,5e-05
1,984,984,0.09309452772140503,5e-05
1,985,985,0.10607591271400452,5e-05
1,986,986,0.09907658398151398,5e-05
1,987,987,0.111093670129776,5e-05
1,988,988,0.08246071636676788,5e-05
1,989,989,0.10387623310089111,5e-05
1,990,990,0.08837418258190155,5e-05
1,991,991,0.08539895713329315,5e-05
1,992,992,0.08822181820869446,5e-05
1,993,993,0.08681364357471466,5e-05
1,994,994,0.10307583957910538,5e-05
1,995,995,0.08826921880245209,5e-05
1,996,996,0.10374867916107178,5e-05
1,997,997,0.08794015645980835,5e-05
1,998,998,0.09439905732870102,5e-05
1,999,999,0.08346454799175262,5e-05
1,1000,1000,0.08149351179599762,5e-05
1,1001,1001,0.08685664087533951,5e-05
1,1002,1002,0.0835937112569809,5e-05
1,1003,1003,0.08101923763751984,5e-05
1,1004,1004,0.08659997582435608,5e-05
1,1005,1005,0.08359753340482712,5e-05
1,1006,1006,0.07738213241100311,5e-05
1,1007,1007,0.07829026877880096,5e-05
1,1008,1008,0.07459390163421631,5e-05
1,1009,1009,0.08354765921831131,5e-05
1,1010,1010,0.084793820977211,5e-05
1,1011,1011,0.08753897994756699,5e-05
1,1012,1012,0.0828283503651619,5e-05
1,1013,1013,0.07668068259954453,5e-05
1,1014,1014,0.100252665579319,5e-05
1,1015,1015,0.08179690688848495,5e-05
1,1016,1016,0.07579895853996277,5e-05
1,1017,1017,0.09657295048236847,5e-05
1,1018,1018,0.09093257784843445,5e-05
1,1019,1019,0.08297961950302124,5e-05
1,1020,1020,0.09576651453971863,5e-05
1,1021,1021,0.08301980793476105,5e-05
1,1022,1022,0.10010483860969543,5e-05
1,1023,1023,0.08576187491416931,5e-05
1,1024,1024,0.09437169879674911,5e-05
1,1025,1025,0.07963301241397858,5e-05
1,1026,1026,0.099345862865448,5e-05
1,1027,1027,0.08260668814182281,5e-05
1,1028,1028,0.08060569316148758,5e-05
1,1029,1029,0.09529225528240204,5e-05
1,1030,1030,0.0803649052977562,5e-05
1,1031,1031,0.07302024960517883,5e-05
1,1032,1032,0.09049975872039795,5e-05
1,1033,1033,0.09553830325603485,5e-05
1,1034,1034,0.10341516137123108,5e-05
1,1035,1035,0.09613709896802902,5e-05
1,1036,1036,0.10240216553211212,5e-05
1,1037,1037,0.0930338054895401,5e-05
1,1038,1038,0.08619317412376404,5e-05
1,1039,1039,0.08979586511850357,5e-05
1,1040,1040,0.08879753947257996,5e-05
1,1041,1041,0.08478576689958572,5e-05
1,1042,1042,0.09836964309215546,5e-05
1,1043,1043,0.09690358489751816,5e-05
1,1044,1044,0.08368340134620667,5e-05
1,1045,1045,0.0885089561343193,5e-05
1,1046,1046,0.10210998356342316,5e-05
1,1047,1047,0.10349557548761368,5e-05
1,1048,1048,0.09251134097576141,5e-05
1,1049,1049,0.08399628102779388,5e-05
1,1050,1050,0.0865304172039032,5e-05
1,1051,1051,0.10118959844112396,5e-05
1,1052,1052,0.07406845688819885,5e-05
1,1053,1053,0.08141544461250305,5e-05
1,1054,1054,0.07557188719511032,5e-05
1,1055,1055,0.091035857796669,5e-05
1,1056,1056,0.09065373241901398,5e-05
1,1057,1057,0.09598022699356079,5e-05
1,1058,1058,0.07888761162757874,5e-05
1,1059,1059,0.08083771914243698,5e-05
1,1060,1060,0.08372525870800018,5e-05
1,1061,1061,0.08697643876075745,5e-05
1,1062,1062,0.09702161699533463,5e-05
1,1063,1063,0.0732867643237114,5e-05
1,1064,1064,0.08753180503845215,5e-05
1,1065,1065,0.0857250913977623,5e-05
1,1066,1066,0.08717111498117447,5e-05
1,1067,1067,0.07559935003519058,5e-05
1,1068,1068,0.08703386783599854,5e-05
1,1069,1069,0.08342918753623962,5e-05
1,1070,1070,0.08603730797767639,5e-05
1,1071,1071,0.09557519853115082,5e-05
1,1072,1072,0.08855832368135452,5e-05
1,1073,1073,0.07136338949203491,5e-05
1,1074,1074,0.09115767478942871,5e-05
1,1075,1075,0.09017036855220795,5e-05
1,1076,1076,0.08177345991134644,5e-05
1,1077,1077,0.06857570260763168,5e-05
1,1078,1078,0.07199931144714355,5e-05
1,1079,1079,0.0843396782875061,5e-05
1,1080,1080,0.0934084802865982,5e-05
1,1081,1081,0.09242989122867584,5e-05
1,1082,1082,0.08135178685188293,5e-05
1,1083,1083,0.08766108006238937,5e-05
1,1084,1084,0.08236981928348541,5e-05
1,1085,1085,0.08025150001049042,5e-05
1,1086,1086,0.0755690187215805,5e-05
1,1087,1087,0.0795486643910408,5e-05
1,1088,1088,0.07235056161880493,5e-05
1,1089,1089,0.09442080557346344,5e-05
1,1090,1090,0.0866195484995842,5e-05
1,1091,1091,0.06878703087568283,5e-05
1,1092,1092,0.08870159089565277,5e-05
1,1093,1093,0.0834839716553688,5e-05
1,1094,1094,0.0816434994339943,5e-05
1,1095,1095,0.08249431103467941,5e-05
1,1096,1096,0.08538341522216797,5e-05
1,1097,1097,0.07781341671943665,5e-05
1,1098,1098,0.09079500287771225,5e-05
1,1099,1099,0.07890667021274567,5e-05
1,1100,1100,0.089540034532547,5e-05
1,1101,1101,0.08501221239566803,5e-05
1,1102,1102,0.07885728776454926,5e-05
1,1103,1103,0.088104747235775,5e-05
1,1104,1104,0.08932799845933914,5e-05
1,1105,1105,0.08600421994924545,5e-05
1,1106,1106,0.0726943165063858,5e-05
1,1107,1107,0.07785139232873917,5e-05
1,1108,1108,0.09996921569108963,5e-05
1,1109,1109,0.08715524524450302,5e-05
1,1110,1110,0.09092634916305542,5e-05
1,1111,1111,0.0935286357998848,5e-05
1,1112,1112,0.09943827241659164,5e-05
1,1113,1113,0.08662520349025726,5e-05
1,1114,1114,0.08031271398067474,5e-05
1,1115,1115,0.0752076655626297,5e-05
1,1116,1116,0.08484284579753876,5e-05
1,1117,1117,0.0837724506855011,5e-05
1,1118,1118,0.0784790962934494,5e-05
1,1119,1119,0.09762649238109589,5e-05
1,1120,1120,0.08530306816101074,5e-05
1,1121,1121,0.09262820333242416,5e-05
1,1122,1122,0.0749398022890091,5e-05
1,1123,1123,0.08571778237819672,5e-05
1,1124,1124,0.07093849033117294,5e-05
1,1125,1125,0.11203709989786148,5e-05
1,1126,1126,0.0729527398943901,5e-05
1,1127,1127,0.07224280387163162,5e-05
1,1128,1128,0.0959058403968811,5e-05
1,1129,1129,0.0801820456981659,5e-05
1,1130,1130,0.09024737775325775,5e-05
1,1131,1131,0.07230083644390106,5e-05
1,1132,1132,0.07175061851739883,5e-05
1,1133,1133,0.07836735993623734,5e-05
1,1134,1134,0.08571863174438477,5e-05
1,1135,1135,0.0862518921494484,5e-05
1,1136,1136,0.08545224368572235,5e-05
1,1137,1137,0.08212581276893616,5e-05
1,1138,1138,0.09704127907752991,5e-05
1,1139,1139,0.08833883702754974,5e-05
1,1140,1140,0.084586963057518,5e-05
1,1141,1141,0.09674333035945892,5e-05
1,1142,1142,0.09069730341434479,5e-05
1,1143,1143,0.08951850235462189,5e-05
1,1144,1144,0.08454759418964386,5e-05
1,1145,1145,0.09523613005876541,5e-05
1,1146,1146,0.08001812547445297,5e-05
1,1147,1147,0.07281748950481415,5e-05
1,1148,1148,0.08852158486843109,5e-05
1,1149,1149,0.09149525314569473,5e-05
1,1150,1150,0.08222898840904236,5e-05
1,1151,1151,0.07201842963695526,5e-05
1,1152,1152,0.0857420414686203,5e-05
1,1153,1153,0.08420485258102417,5e-05
1,1154,1154,0.07059242576360703,5e-05
1,1155,1155,0.08152370899915695,5e-05
1,1156,1156,0.08019551634788513,5e-05
1,1157,1157,0.06988322734832764,5e-05
1,1158,1158,0.09226363897323608,5e-05
1,1159,1159,0.08608642220497131,5e-05
1,1160,1160,0.08496491611003876,5e-05
1,1161,1161,0.08321021497249603,5e-05
1,1162,1162,0.10183067619800568,5e-05
1,1163,1163,0.08692232519388199,5e-05
1,1164,1164,0.07606972754001617,5e-05
1,1165,1165,0.07700769603252411,5e-05
1,1166,1166,0.0968361496925354,5e-05
1,1167,1167,0.09500832855701447,5e-05
1,1168,1168,0.08083674311637878,5e-05
1,1169,1169,0.08111794292926788,5e-05
1,1170,1170,0.09157972037792206,5e-05
1,1171,1171,0.07588913291692734,5e-05
1,1172,1172,0.07545489072799683,5e-05
1,1173,1173,0.07229018211364746,5e-05
1,1174,1174,0.08868949115276337,5e-05
1,1175,1175,0.07778842747211456,5e-05
1,1176,1176,0.07835596054792404,5e-05
